Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
27/04/2020,AD,Andorra,EURO,2,740,0,40
28/04/2020,AD,Andorra,EURO,1,741,0,40
29/04/2020,AD,Andorra,EURO,1,742,1,41
30/04/2020,AD,Andorra,EURO,2,744,0,41
01/05/2020,AD,Andorra,EURO,2,746,1,42
02/05/2020,AD,Andorra,EURO,0,746,1,43
03/05/2020,AD,Andorra,EURO,1,747,1,44
04/05/2020,AD,Andorra,EURO,2,749,1,45
05/05/2020,AD,Andorra,EURO,2,751,0,45
06/05/2020,AD,Andorra,EURO,0,751,1,46
07/05/2020,AD,Andorra,EURO,1,752,1,47
08/05/2020,AD,Andorra,EURO,0,752,0,47
09/05/2020,AD,Andorra,EURO,2,754,0,47
10/05/2020,AD,Andorra,EURO,0,754,1,48
11/05/2020,AD,Andorra,EURO,2,756,0,48
12/05/2020,AD,Andorra,EURO,0,756,0,48
13/05/2020,AD,Andorra,EURO,3,759,0,48
14/05/2020,AD,Andorra,EURO,2,761,1,49
15/05/2020,AD,Andorra,EURO,0,761,0,49
16/05/2020,AD,Andorra,EURO,0,761,0,49
17/05/2020,AD,Andorra,EURO,0,761,2,51
18/05/2020,AD,Andorra,EURO,0,761,0,51
19/05/2020,AD,Andorra,EURO,0,761,0,51
20/05/2020,AD,Andorra,EURO,0,761,0,51
21/05/2020,AD,Andorra,EURO,1,762,0,51
22/05/2020,AD,Andorra,EURO,0,762,0,51
23/05/2020,AD,Andorra,EURO,0,762,0,51
24/05/2020,AD,Andorra,EURO,1,763,0,51
25/05/2020,AD,Andorra,EURO,0,763,0,51
26/05/2020,AD,Andorra,EURO,0,763,0,51
27/05/2020,AD,Andorra,EURO,0,763,0,51
28/05/2020,AD,Andorra,EURO,0,763,0,51
29/05/2020,AD,Andorra,EURO,1,764,0,51
30/05/2020,AD,Andorra,EURO,0,764,0,51
31/05/2020,AD,Andorra,EURO,0,764,0,51
01/06/2020,AD,Andorra,EURO,0,764,0,51
02/06/2020,AD,Andorra,EURO,1,765,0,51
03/06/2020,AD,Andorra,EURO,79,844,0,51
04/06/2020,AD,Andorra,EURO,7,851,0,51
05/06/2020,AD,Andorra,EURO,1,852,0,51
06/06/2020,AD,Andorra,EURO,0,852,0,51
07/06/2020,AD,Andorra,EURO,0,852,0,51
08/06/2020,AD,Andorra,EURO,0,852,0,51
09/06/2020,AD,Andorra,EURO,0,852,0,51
10/06/2020,AD,Andorra,EURO,0,852,0,51
11/06/2020,AD,Andorra,EURO,0,852,0,51
12/06/2020,AD,Andorra,EURO,0,852,0,51
13/06/2020,AD,Andorra,EURO,1,853,0,51
14/06/2020,AD,Andorra,EURO,0,853,0,51
15/06/2020,AD,Andorra,EURO,0,853,0,51
16/06/2020,AD,Andorra,EURO,0,853,0,51
17/06/2020,AD,Andorra,EURO,1,854,1,52
18/06/2020,AD,Andorra,EURO,0,854,0,52
19/06/2020,AD,Andorra,EURO,1,855,0,52
20/06/2020,AD,Andorra,EURO,0,855,0,52
21/06/2020,AD,Andorra,EURO,0,855,0,52
22/06/2020,AD,Andorra,EURO,0,855,0,52
23/06/2020,AD,Andorra,EURO,0,855,0,52
24/06/2020,AD,Andorra,EURO,0,855,0,52
25/06/2020,AD,Andorra,EURO,0,855,0,52
26/06/2020,AD,Andorra,EURO,0,855,0,52
27/06/2020,AD,Andorra,EURO,0,855,0,52
28/06/2020,AD,Andorra,EURO,0,855,0,52
29/06/2020,AD,Andorra,EURO,0,855,0,52
30/06/2020,AD,Andorra,EURO,0,855,0,52
01/07/2020,AD,Andorra,EURO,0,855,0,52
02/07/2020,AD,Andorra,EURO,0,855,0,52
03/07/2020,AD,Andorra,EURO,0,855,0,52
04/07/2020,AD,Andorra,EURO,0,855,0,52
05/07/2020,AD,Andorra,EURO,0,855,0,52
06/07/2020,AD,Andorra,EURO,0,855,0,52
07/07/2020,AD,Andorra,EURO,0,855,0,52
08/07/2020,AD,Andorra,EURO,0,855,0,52
09/07/2020,AD,Andorra,EURO,0,855,0,52
10/07/2020,AD,Andorra,EURO,0,855,0,52
11/07/2020,AD,Andorra,EURO,0,855,0,52
12/07/2020,AD,Andorra,EURO,0,855,0,52
13/07/2020,AD,Andorra,EURO,0,855,0,52
14/07/2020,AD,Andorra,EURO,3,858,0,52
15/07/2020,AD,Andorra,EURO,3,861,0,52
16/07/2020,AD,Andorra,EURO,1,862,0,52
17/07/2020,AD,Andorra,EURO,15,877,0,52
18/07/2020,AD,Andorra,EURO,3,880,0,52
19/07/2020,AD,Andorra,EURO,0,880,0,52
21/03/2020,AO,Angola,AFRO,2,2,0,0
22/03/2020,AO,Angola,AFRO,0,2,0,0
23/03/2020,AO,Angola,AFRO,0,2,0,0
24/03/2020,AO,Angola,AFRO,0,2,0,0
25/03/2020,AO,Angola,AFRO,0,2,0,0
26/03/2020,AO,Angola,AFRO,0,2,0,0
27/03/2020,AO,Angola,AFRO,0,2,0,0
28/03/2020,AO,Angola,AFRO,0,2,0,0
29/03/2020,AO,Angola,AFRO,0,2,0,0
30/03/2020,AO,Angola,AFRO,0,2,0,0
31/03/2020,AO,Angola,AFRO,5,7,1,1
01/04/2020,AO,Angola,AFRO,0,7,1,2
02/04/2020,AO,Angola,AFRO,1,8,0,2
03/04/2020,AO,Angola,AFRO,0,8,0,2
04/04/2020,AO,Angola,AFRO,2,10,0,2
05/04/2020,AO,Angola,AFRO,0,10,0,2
06/04/2020,AO,Angola,AFRO,4,14,0,2
07/04/2020,AO,Angola,AFRO,2,16,0,2
08/04/2020,AO,Angola,AFRO,1,17,0,2
09/04/2020,AO,Angola,AFRO,2,19,0,2
10/04/2020,AO,Angola,AFRO,0,19,0,2
11/04/2020,AO,Angola,AFRO,0,19,0,2
12/04/2020,AO,Angola,AFRO,0,19,0,2
13/04/2020,AO,Angola,AFRO,0,19,0,2
14/04/2020,AO,Angola,AFRO,0,19,0,2
15/04/2020,AO,Angola,AFRO,0,19,0,2
16/04/2020,AO,Angola,AFRO,0,19,0,2
17/04/2020,AO,Angola,AFRO,0,19,0,2
18/04/2020,AO,Angola,AFRO,0,19,0,2
19/04/2020,AO,Angola,AFRO,0,19,0,2
20/04/2020,AO,Angola,AFRO,0,19,0,2
21/04/2020,AO,Angola,AFRO,5,24,0,2
22/04/2020,AO,Angola,AFRO,0,24,0,2
23/04/2020,AO,Angola,AFRO,0,24,0,2
24/04/2020,AO,Angola,AFRO,1,25,0,2
25/04/2020,AO,Angola,AFRO,0,25,0,2
26/04/2020,AO,Angola,AFRO,0,25,0,2
27/04/2020,AO,Angola,AFRO,1,26,0,2
28/04/2020,AO,Angola,AFRO,1,27,0,2
29/04/2020,AO,Angola,AFRO,0,27,0,2
30/04/2020,AO,Angola,AFRO,0,27,0,2
01/05/2020,AO,Angola,AFRO,0,27,0,2
02/05/2020,AO,Angola,AFRO,2,29,0,2
03/05/2020,AO,Angola,AFRO,6,35,0,2
04/05/2020,AO,Angola,AFRO,0,35,0,2
05/05/2020,AO,Angola,AFRO,0,35,0,2
06/05/2020,AO,Angola,AFRO,1,36,0,2
07/05/2020,AO,Angola,AFRO,0,36,0,2
08/05/2020,AO,Angola,AFRO,0,36,0,2
09/05/2020,AO,Angola,AFRO,0,36,0,2
10/05/2020,AO,Angola,AFRO,7,43,0,2
11/05/2020,AO,Angola,AFRO,2,45,0,2
12/05/2020,AO,Angola,AFRO,0,45,0,2
13/05/2020,AO,Angola,AFRO,0,45,0,2
14/05/2020,AO,Angola,AFRO,0,45,0,2
15/05/2020,AO,Angola,AFRO,3,48,0,2
16/05/2020,AO,Angola,AFRO,0,48,0,2
17/05/2020,AO,Angola,AFRO,0,48,0,2
18/05/2020,AO,Angola,AFRO,0,48,0,2
19/05/2020,AO,Angola,AFRO,2,50,0,2
20/05/2020,AO,Angola,AFRO,2,52,1,3
21/05/2020,AO,Angola,AFRO,6,58,0,3
22/05/2020,AO,Angola,AFRO,2,60,0,3
23/05/2020,AO,Angola,AFRO,0,60,0,3
24/05/2020,AO,Angola,AFRO,0,60,0,3
25/05/2020,AO,Angola,AFRO,9,69,1,4
26/05/2020,AO,Angola,AFRO,0,69,0,4
27/05/2020,AO,Angola,AFRO,2,71,0,4
28/05/2020,AO,Angola,AFRO,0,71,0,4
29/05/2020,AO,Angola,AFRO,2,73,0,4
30/05/2020,AO,Angola,AFRO,8,81,0,4
31/05/2020,AO,Angola,AFRO,3,84,0,4
01/06/2020,AO,Angola,AFRO,2,86,0,4
02/06/2020,AO,Angola,AFRO,0,86,0,4
03/06/2020,AO,Angola,AFRO,0,86,0,4
04/06/2020,AO,Angola,AFRO,0,86,0,4
05/06/2020,AO,Angola,AFRO,0,86,0,4
06/06/2020,AO,Angola,AFRO,0,86,0,4
07/06/2020,AO,Angola,AFRO,0,86,0,4
08/06/2020,AO,Angola,AFRO,5,91,0,4
09/06/2020,AO,Angola,AFRO,1,92,0,4
10/06/2020,AO,Angola,AFRO,4,96,0,4
11/06/2020,AO,Angola,AFRO,17,113,0,4
12/06/2020,AO,Angola,AFRO,5,118,1,5
13/06/2020,AO,Angola,AFRO,12,130,0,5
14/06/2020,AO,Angola,AFRO,8,138,1,6
15/06/2020,AO,Angola,AFRO,2,140,0,6
16/06/2020,AO,Angola,AFRO,2,142,0,6
17/06/2020,AO,Angola,AFRO,0,142,0,6
18/06/2020,AO,Angola,AFRO,13,155,1,7
19/06/2020,AO,Angola,AFRO,11,166,1,8
20/06/2020,AO,Angola,AFRO,0,166,0,8
21/06/2020,AO,Angola,AFRO,6,172,0,8
22/06/2020,AO,Angola,AFRO,4,176,1,9
23/06/2020,AO,Angola,AFRO,7,183,0,9
24/06/2020,AO,Angola,AFRO,6,189,1,10
25/06/2020,AO,Angola,AFRO,8,197,0,10
26/06/2020,AO,Angola,AFRO,15,212,0,10
27/06/2020,AO,Angola,AFRO,0,212,0,10
28/06/2020,AO,Angola,AFRO,47,259,0,10
29/06/2020,AO,Angola,AFRO,8,267,1,11
30/06/2020,AO,Angola,AFRO,9,276,0,11
01/07/2020,AO,Angola,AFRO,8,284,2,13
02/07/2020,AO,Angola,AFRO,7,291,2,15
03/07/2020,AO,Angola,AFRO,24,315,2,17
04/07/2020,AO,Angola,AFRO,13,328,1,18
05/07/2020,AO,Angola,AFRO,18,346,1,19
06/07/2020,AO,Angola,AFRO,7,353,0,19
07/07/2020,AO,Angola,AFRO,0,353,0,19
08/07/2020,AO,Angola,AFRO,33,386,2,21
09/07/2020,AO,Angola,AFRO,10,396,1,22
10/07/2020,AO,Angola,AFRO,62,458,1,23
11/07/2020,AO,Angola,AFRO,4,462,0,23
12/07/2020,AO,Angola,AFRO,21,483,2,25
13/07/2020,AO,Angola,AFRO,23,506,1,26
14/07/2020,AO,Angola,AFRO,19,525,0,26
15/07/2020,AO,Angola,AFRO,16,541,0,26
16/07/2020,AO,Angola,AFRO,35,576,1,27
17/07/2020,AO,Angola,AFRO,31,607,1,28
18/07/2020,AO,Angola,AFRO,31,638,1,29
19/07/2020,AO,Angola,AFRO,49,687,0,29
26/03/2020,AI,Anguilla,AMRO,2,2,0,0
27/03/2020,AI,Anguilla,AMRO,0,2,0,0
28/03/2020,AI,Anguilla,AMRO,0,2,0,0
29/03/2020,AI,Anguilla,AMRO,0,2,0,0
30/03/2020,AI,Anguilla,AMRO,0,2,0,0
31/03/2020,AI,Anguilla,AMRO,0,2,0,0
01/04/2020,AI,Anguilla,AMRO,0,2,0,0
02/04/2020,AI,Anguilla,AMRO,0,2,0,0
03/04/2020,AI,Anguilla,AMRO,0,2,0,0
04/04/2020,AI,Anguilla,AMRO,1,3,0,0
05/04/2020,AI,Anguilla,AMRO,0,3,0,0
06/04/2020,AI,Anguilla,AMRO,0,3,0,0
07/04/2020,AI,Anguilla,AMRO,0,3,0,0
08/04/2020,AI,Anguilla,AMRO,0,3,0,0
09/04/2020,AI,Anguilla,AMRO,0,3,0,0
10/04/2020,AI,Anguilla,AMRO,0,3,0,0
11/04/2020,AI,Anguilla,AMRO,0,3,0,0
12/04/2020,AI,Anguilla,AMRO,0,3,0,0
13/04/2020,AI,Anguilla,AMRO,0,3,0,0
14/04/2020,AI,Anguilla,AMRO,0,3,0,0
15/04/2020,AI,Anguilla,AMRO,0,3,0,0
16/04/2020,AI,Anguilla,AMRO,0,3,0,0
17/04/2020,AI,Anguilla,AMRO,0,3,0,0
18/04/2020,AI,Anguilla,AMRO,0,3,0,0
19/04/2020,AI,Anguilla,AMRO,0,3,0,0
20/04/2020,AI,Anguilla,AMRO,0,3,0,0
21/04/2020,AI,Anguilla,AMRO,0,3,0,0
22/04/2020,AI,Anguilla,AMRO,0,3,0,0
23/04/2020,AI,Anguilla,AMRO,0,3,0,0
24/04/2020,AI,Anguilla,AMRO,0,3,0,0
25/04/2020,AI,Anguilla,AMRO,0,3,0,0
26/04/2020,AI,Anguilla,AMRO,0,3,0,0
27/04/2020,AI,Anguilla,AMRO,0,3,0,0
28/04/2020,AI,Anguilla,AMRO,0,3,0,0
29/04/2020,AI,Anguilla,AMRO,0,3,0,0
30/04/2020,AI,Anguilla,AMRO,0,3,0,0
01/05/2020,AI,Anguilla,AMRO,0,3,0,0
02/05/2020,AI,Anguilla,AMRO,0,3,0,0
03/05/2020,AI,Anguilla,AMRO,0,3,0,0
04/05/2020,AI,Anguilla,AMRO,0,3,0,0
05/05/2020,AI,Anguilla,AMRO,0,3,0,0
06/05/2020,AI,Anguilla,AMRO,0,3,0,0
07/05/2020,AI,Anguilla,AMRO,0,3,0,0
08/05/2020,AI,Anguilla,AMRO,0,3,0,0
09/05/2020,AI,Anguilla,AMRO,0,3,0,0
10/05/2020,AI,Anguilla,AMRO,0,3,0,0
11/05/2020,AI,Anguilla,AMRO,0,3,0,0
12/05/2020,AI,Anguilla,AMRO,0,3,0,0
13/05/2020,AI,Anguilla,AMRO,0,3,0,0
14/05/2020,AI,Anguilla,AMRO,0,3,0,0
15/05/2020,AI,Anguilla,AMRO,0,3,0,0
16/05/2020,AI,Anguilla,AMRO,0,3,0,0
17/05/2020,AI,Anguilla,AMRO,0,3,0,0
18/05/2020,AI,Anguilla,AMRO,0,3,0,0
19/05/2020,AI,Anguilla,AMRO,0,3,0,0
20/05/2020,AI,Anguilla,AMRO,0,3,0,0
21/05/2020,AI,Anguilla,AMRO,0,3,0,0
22/05/2020,AI,Anguilla,AMRO,0,3,0,0
23/05/2020,AI,Anguilla,AMRO,0,3,0,0
24/05/2020,AI,Anguilla,AMRO,0,3,0,0
25/05/2020,AI,Anguilla,AMRO,0,3,0,0
26/05/2020,AI,Anguilla,AMRO,0,3,0,0
27/05/2020,AI,Anguilla,AMRO,0,3,0,0
28/05/2020,AI,Anguilla,AMRO,0,3,0,0
29/05/2020,AI,Anguilla,AMRO,0,3,0,0
30/05/2020,AI,Anguilla,AMRO,0,3,0,0
31/05/2020,AI,Anguilla,AMRO,0,3,0,0
01/06/2020,AI,Anguilla,AMRO,0,3,0,0
02/06/2020,AI,Anguilla,AMRO,0,3,0,0
03/06/2020,AI,Anguilla,AMRO,0,3,0,0
04/06/2020,AI,Anguilla,AMRO,0,3,0,0
05/06/2020,AI,Anguilla,AMRO,0,3,0,0
06/06/2020,AI,Anguilla,AMRO,0,3,0,0
07/06/2020,AI,Anguilla,AMRO,0,3,0,0
08/06/2020,AI,Anguilla,AMRO,0,3,0,0
09/06/2020,AI,Anguilla,AMRO,0,3,0,0
10/06/2020,AI,Anguilla,AMRO,0,3,0,0
11/06/2020,AI,Anguilla,AMRO,0,3,0,0
12/06/2020,AI,Anguilla,AMRO,0,3,0,0
13/06/2020,AI,Anguilla,AMRO,0,3,0,0
14/06/2020,AI,Anguilla,AMRO,0,3,0,0
15/06/2020,AI,Anguilla,AMRO,0,3,0,0
16/06/2020,AI,Anguilla,AMRO,0,3,0,0
17/06/2020,AI,Anguilla,AMRO,0,3,0,0
18/06/2020,AI,Anguilla,AMRO,0,3,0,0
19/06/2020,AI,Anguilla,AMRO,0,3,0,0
20/06/2020,AI,Anguilla,AMRO,0,3,0,0
21/06/2020,AI,Anguilla,AMRO,0,3,0,0
22/06/2020,AI,Anguilla,AMRO,0,3,0,0
23/06/2020,AI,Anguilla,AMRO,0,3,0,0
24/06/2020,AI,Anguilla,AMRO,0,3,0,0
25/06/2020,AI,Anguilla,AMRO,0,3,0,0
26/06/2020,AI,Anguilla,AMRO,0,3,0,0
27/06/2020,AI,Anguilla,AMRO,0,3,0,0
28/06/2020,AI,Anguilla,AMRO,0,3,0,0
29/06/2020,AI,Anguilla,AMRO,0,3,0,0
30/06/2020,AI,Anguilla,AMRO,0,3,0,0
01/07/2020,AI,Anguilla,AMRO,0,3,0,0
02/07/2020,AI,Anguilla,AMRO,0,3,0,0
03/07/2020,AI,Anguilla,AMRO,0,3,0,0
04/07/2020,AI,Anguilla,AMRO,0,3,0,0
05/07/2020,AI,Anguilla,AMRO,0,3,0,0
06/07/2020,AI,Anguilla,AMRO,0,3,0,0
07/07/2020,AI,Anguilla,AMRO,0,3,0,0
08/07/2020,AI,Anguilla,AMRO,0,3,0,0
09/07/2020,AI,Anguilla,AMRO,0,3,0,0
10/07/2020,AI,Anguilla,AMRO,0,3,0,0
11/07/2020,AI,Anguilla,AMRO,0,3,0,0
12/07/2020,AI,Anguilla,AMRO,0,3,0,0
13/07/2020,AI,Anguilla,AMRO,0,3,0,0
14/07/2020,AI,Anguilla,AMRO,0,3,0,0
15/07/2020,AI,Anguilla,AMRO,0,3,0,0
16/07/2020,AI,Anguilla,AMRO,0,3,0,0
17/07/2020,AI,Anguilla,AMRO,0,3,0,0
18/07/2020,AI,Anguilla,AMRO,0,3,0,0
19/07/2020,AI,Anguilla,AMRO,0,3,0,0
13/03/2020,AG,Antigua and Barbuda,AMRO,1,1,0,0
14/03/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0
15/03/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0
16/03/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0
17/03/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0
18/03/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0
19/03/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0
20/03/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0
21/03/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0
22/03/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0
23/03/2020,AG,Antigua and Barbuda,AMRO,0,1,0,0
24/03/2020,AG,Antigua and Barbuda,AMRO,2,3,0,0
25/03/2020,AG,Antigua and Barbuda,AMRO,0,3,0,0
26/03/2020,AG,Antigua and Barbuda,AMRO,0,3,0,0
27/03/2020,AG,Antigua and Barbuda,AMRO,0,3,0,0
28/03/2020,AG,Antigua and Barbuda,AMRO,4,7,0,0
29/03/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0
30/03/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0
31/03/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0
01/04/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0
02/04/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0
03/04/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0
04/04/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0
05/04/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0
06/04/2020,AG,Antigua and Barbuda,AMRO,0,7,0,0
07/04/2020,AG,Antigua and Barbuda,AMRO,8,15,0,0
08/04/2020,AG,Antigua and Barbuda,AMRO,0,15,0,0
09/04/2020,AG,Antigua and Barbuda,AMRO,4,19,2,2
10/04/2020,AG,Antigua and Barbuda,AMRO,0,19,0,2
11/04/2020,AG,Antigua and Barbuda,AMRO,0,19,0,2
12/04/2020,AG,Antigua and Barbuda,AMRO,2,21,0,2
13/04/2020,AG,Antigua and Barbuda,AMRO,0,21,0,2
14/04/2020,AG,Antigua and Barbuda,AMRO,2,23,0,2
15/04/2020,AG,Antigua and Barbuda,AMRO,0,23,0,2
16/04/2020,AG,Antigua and Barbuda,AMRO,0,23,0,2
17/04/2020,AG,Antigua and Barbuda,AMRO,0,23,0,2
18/04/2020,AG,Antigua and Barbuda,AMRO,0,23,0,2
19/04/2020,AG,Antigua and Barbuda,AMRO,0,23,0,2
20/04/2020,AG,Antigua and Barbuda,AMRO,0,23,1,3
21/04/2020,AG,Antigua and Barbuda,AMRO,0,23,0,3
22/04/2020,AG,Antigua and Barbuda,AMRO,0,23,0,3
23/04/2020,AG,Antigua and Barbuda,AMRO,1,24,0,3
24/04/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3
25/04/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3
26/04/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3
27/04/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3
28/04/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3
29/04/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3
30/04/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3
01/05/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3
02/05/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3
03/05/2020,AG,Antigua and Barbuda,AMRO,0,24,0,3
04/05/2020,AG,Antigua and Barbuda,AMRO,1,25,0,3
05/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
06/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
07/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
08/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
09/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
10/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
11/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
12/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
13/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
14/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
15/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
16/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
17/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
18/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
19/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
20/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
21/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
22/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
23/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
24/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
25/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
26/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
27/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
28/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
29/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
30/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
31/05/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
01/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
02/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
03/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
04/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
05/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
06/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
07/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
08/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
09/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
10/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
11/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
12/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
13/06/2020,AG,Antigua and Barbuda,AMRO,0,25,0,3
14/06/2020,AG,Antigua and Barbuda,AMRO,1,26,0,3
15/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
16/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
17/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
18/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
19/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
20/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
21/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
22/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
23/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
24/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
25/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
26/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
27/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
28/06/2020,AG,Antigua and Barbuda,AMRO,0,26,0,3
29/06/2020,AG,Antigua and Barbuda,AMRO,39,65,0,3
30/06/2020,AG,Antigua and Barbuda,AMRO,0,65,0,3
01/07/2020,AG,Antigua and Barbuda,AMRO,1,66,0,3
02/07/2020,AG,Antigua and Barbuda,AMRO,0,66,0,3
03/07/2020,AG,Antigua and Barbuda,AMRO,2,68,0,3
04/07/2020,AG,Antigua and Barbuda,AMRO,0,68,0,3
05/07/2020,AG,Antigua and Barbuda,AMRO,0,68,0,3
06/07/2020,AG,Antigua and Barbuda,AMRO,0,68,0,3
07/07/2020,AG,Antigua and Barbuda,AMRO,0,68,0,3
08/07/2020,AG,Antigua and Barbuda,AMRO,2,70,0,3
09/07/2020,AG,Antigua and Barbuda,AMRO,0,70,0,3
10/07/2020,AG,Antigua and Barbuda,AMRO,3,73,0,3
11/07/2020,AG,Antigua and Barbuda,AMRO,0,73,0,3
12/07/2020,AG,Antigua and Barbuda,AMRO,1,74,0,3
13/07/2020,AG,Antigua and Barbuda,AMRO,0,74,0,3
14/07/2020,AG,Antigua and Barbuda,AMRO,0,74,0,3
15/07/2020,AG,Antigua and Barbuda,AMRO,0,74,0,3
16/07/2020,AG,Antigua and Barbuda,AMRO,0,74,0,3
17/07/2020,AG,Antigua and Barbuda,AMRO,0,74,0,3
18/07/2020,AG,Antigua and Barbuda,AMRO,0,74,0,3
19/07/2020,AG,Antigua and Barbuda,AMRO,2,76,0,3
03/03/2020,AR,Argentina,AMRO,1,1,0,0
04/03/2020,AR,Argentina,AMRO,0,1,0,0
05/03/2020,AR,Argentina,AMRO,0,1,0,0
06/03/2020,AR,Argentina,AMRO,1,2,0,0
07/03/2020,AR,Argentina,AMRO,7,9,1,1
08/03/2020,AR,Argentina,AMRO,3,12,0,1
09/03/2020,AR,Argentina,AMRO,0,12,0,1
10/03/2020,AR,Argentina,AMRO,0,12,0,1
11/03/2020,AR,Argentina,AMRO,5,17,0,1
12/03/2020,AR,Argentina,AMRO,2,19,0,1
13/03/2020,AR,Argentina,AMRO,12,31,0,1
14/03/2020,AR,Argentina,AMRO,14,45,1,2
15/03/2020,AR,Argentina,AMRO,0,45,0,2
16/03/2020,AR,Argentina,AMRO,11,56,0,2
17/03/2020,AR,Argentina,AMRO,9,65,0,2
18/03/2020,AR,Argentina,AMRO,32,97,0,2
19/03/2020,AR,Argentina,AMRO,0,97,0,2
20/03/2020,AR,Argentina,AMRO,31,128,1,3
21/03/2020,AR,Argentina,AMRO,30,158,0,3
22/03/2020,AR,Argentina,AMRO,0,158,0,3
23/03/2020,AR,Argentina,AMRO,67,225,1,4
24/03/2020,AR,Argentina,AMRO,76,301,0,4
25/03/2020,AR,Argentina,AMRO,0,301,0,4
